State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
TX,48245,26903.8148148148,15062,64592.5925925926,52000,0.44,0.29,"$26,904","$15,062","$64,593","$52,000",1522,1744,2064,2314,1092,1202,51st,44th,33rd,25th,65th,61st,60,93,148,162,38,48,74th,60th,36th,30th,83rd,79th,0.6183,1.1177,1,61.82%,111.76%,99.99%,566,350,1234,82nd,53rd,25th,52,24,85,78th,44th,18th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24303.6188340807,14175,57112.1076233184,48000,0.43,0.31,"$24,304","$14,175","$57,112","$48,000",426,420,257,340,446,388,31st,32nd,58th,45th,28th,37th,14,18,16,19,15,15,60th,48th,54th,45th,57th,57th,0.6599,1.2199,1,66.00%,121.99%,99.99%,332,43,276,47th,47th,10th,14,3,14,61st,47th,16th,23587.4941176471,14462,55070.5882352941,48000,0.47,0.29,"$23,587","$14,462","$55,071","$48,000",252,202,371,354,100,152,51st,60th,27th,31st,80th,70th,49,51,106,101,12,34,63rd,62nd,21st,24th,92nd,74th,0.6506,0.9688,1.0514,65.01%,96.91%,105.16%,94,210,81,82nd,14th,39th,27,40,14,80th,12th,31st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30618.1724137931,16814.5,75271.5517241379,62000,0.45,0.26,"$30,618","$16,814","$75,272","$62,000",939,1366,1026,1060,898,1588,68th,53rd,65th,63rd,69th,45th,42,64,65,70,32,70,77th,66th,65th,62nd,83rd,62nd,0.568,1.1133,0.9686,56.76%,111.32%,96.91%,855,325,1359,71st,52nd,17th,65,19,88,67th,47th,12th
TX,48247,26615.2142857143,16580,76214.2857142857,71500,0.4,0.28,"$26,615","$16,580","$76,214","$71,500",1563,1413,856,240,1636,1362,49th,54th,72nd,92nd,47th,56th,64,64,56,23,76,60,72nd,72nd,76th,90th,67th,74th,0.575,,,57.53%,,,948,,,69th,,,81,,,66th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26615.2142857143,16580,76214.2857142857,71500,0.4,0.28,"$26,615","$16,580","$76,214","$71,500",181,136,79,28,240,173,64th,73rd,84th,94th,53rd,66th,26,35,22,12,44,40,81st,74th,84th,91st,67th,70th,0.575,,,57.53%,,,211,,,59th,,,51,,,63rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,48249,25836.5769230769,12459,61269.2307692308,50000,0.4,0.25,"$25,837","$12,459","$61,269","$50,000",1677,2337,2404,2529,1636,1832,46th,25th,23rd,19th,47th,41st,72,142,178,174,76,96,69th,38th,23rd,25th,67th,58th,0.5927,1.154,1.154,59.29%,115.39%,115.39%,777,246,183,75th,56th,58th,68,18,12,71st,46th,49th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25836.5769230769,12459,61269.2307692308,50000,0.4,0.25,"$25,837","$12,459","$61,269","$50,000",197,288,271,301,240,250,61st,44th,47th,41st,53rd,51st,32,76,81,90,44,62,76th,43rd,39th,32nd,67th,54th,0.5927,1.154,1.154,59.29%,115.39%,115.39%,176,42,34,66th,46th,48th,46,11,9,66th,33rd,35th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,48251,25247.6285140562,15992,78052.2088353414,61000,0.36,0.24,"$25,248","$15,992","$78,052","$61,000",1760,1553,718,1083,2118,1986,43rd,50th,77th,65th,32nd,36th,80,75,53,72,112,109,65th,67th,77th,69th,52nd,53rd,0.5002,0.9788,1.0311,50.05%,97.90%,103.07%,1831,1258,740,41st,24th,41st,158,87,45,34th,17th,35th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31130.1224489796,15805,77346.9387755102,68000,0.42,0.31,"$31,130","$15,805","$77,347","$68,000",89,160,69,36,194,109,82nd,69th,86th,93rd,62nd,78th,6,41,17,19,32,24,96th,69th,87th,86th,77th,82nd,0.5433,1.143,1.143,54.34%,114.29%,114.29%,280,43,36,46th,46th,47th,71,12,10,48th,33rd,34th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24605.6636971047,15993,78129.1759465479,61000,0.35,0.24,"$24,606","$15,993","$78,129","$61,000",1802,1554,782,1186,2099,1894,38th,47th,73rd,59th,28th,35th,87,79,57,77,108,94,53rd,58th,69th,59th,42nd,50th,0.4954,0.9686,1.0238,49.50%,96.91%,102.41%,1720,1143,695,42nd,24th,39th,135,75,47,31st,18th,33rd
TX,48253,24614.4571428571,19820,63971.4285714286,52000,0.45,0.29,"$24,614","$19,820","$63,971","$52,000",1859,727,2129,2314,956,1202,40th,76th,31st,25th,69th,61st,89,20,151,162,30,48,61st,91st,35th,30th,87th,79th,0.551,,,55.11%,,,1231,,,60th,,,105,,,56th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24614.4571428571,19820,63971.4285714286,52000,0.45,0.29,"$24,614","$19,820","$63,971","$52,000",1798,780,2158,2332,898,1154,38th,73rd,26th,20th,69th,60th,86,33,134,140,32,46,54th,82nd,28th,25th,83rd,76th,0.551,,,55.11%,,,1057,,,64th,,,80,,,59th,,
TX,48255,16842.8695652174,9523,70826.0869565218,42000,0.26,0.22,"$16,843","$9,523","$70,826","$42,000",2824,2830,1379,3036,2885,2294,9th,9th,55th,2nd,7th,26th,186,198,92,222,200,142,19th,14th,60th,4th,14th,38th,0.4545,0.5627,0.5627,45.43%,56.32%,56.32%,2358,1958,1954,25th,2nd,2nd,192,123,123,20th,2nd,2nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10478.2142857143,7141,44642.8571428571,40000,0.25,0.21,"$10,478","$7,141","$44,643","$40,000",488,476,499,488,458,356,5th,7th,2nd,5th,10th,30th,124,125,127,128,112,92,7th,6th,5th,4th,16th,31st,0.6304,,,63.03%,,,125,,,76th,,,33,,,76th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31740.8571428571,23166,130428.571428571,148000,0.29,0.22,"$31,741","$23,166","$130,429","$148,000",801,313,2,2,2588,2196,72nd,89th,99th,99th,11th,25th,31,12,1,1,152,122,83rd,94th,100th,100th,18th,35th,0.2308,0.5627,0.5627,23.10%,56.32%,56.32%,2884,1807,1803,2nd,2nd,2nd,188,106,106,4th,3rd,3rd
TX,48257,28336.6027131783,17485,83703.488372093,68000,0.38,0.25,"$28,337","$17,485","$83,703","$68,000",1300,1185,390,425,1893,1832,58th,62nd,87th,86th,39th,41st,49,50,32,32,94,96,79th,78th,86th,86th,59th,58th,0.5724,1.1889,1.0549,57.20%,118.91%,105.49%,970,185,566,69th,58th,46th,83,14,33,65th,48th,40th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23290.5454545455,12662,59545.4545454546,45000,0.35,0.27,"$23,291","$12,662","$59,545","$45,000",451,475,195,463,543,473,27th,23rd,68th,25th,12th,24th,16,24,11,21,25,23,54th,30th,69th,39th,27th,33rd,0.7561,,,75.57%,,,108,,,82nd,,,5,,,88th,,,3386,3396,75500,50000,0.09,0.09,"$3,386","$3,396","$75,500","$50,000",513,513,86,301,511,507,1st,1st,83rd,41st,1st,1st,133,133,25,90,133,131,1st,1st,81st,32nd,1st,2nd,0.2857,,,28.60%,,,499,,,4th,,,127,,,7th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28646.6007984032,17721,84299.4011976048,69000,0.39,0.25,"$28,647","$17,721","$84,299","$69,000",1229,1146,406,415,1660,1747,58th,60th,86th,85th,43rd,40th,51,54,32,32,75,82,73rd,71st,83rd,83rd,60th,56th,0.5698,1.1889,1.0549,56.98%,118.91%,105.49%,830,165,508,72nd,57th,46th,61,11,32,69th,51st,41st
TX,48259,33453.7234042553,16560.5,94978.4946236559,74000,0.42,0.23,"$33,454","$16,560","$94,978","$74,000",611,1417,81,160,1377,2144,80th,54th,97th,94th,55th,31st,17,65,9,20,56,124,93rd,72nd,96th,91st,76th,46th,0.4841,0.8032,0.8613,48.40%,80.30%,86.13%,2042,1792,1770,35th,7th,8th,173,114,112,28th,6th,7th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33453.7234042553,16560.5,94978.4946236559,74000,0.42,0.23,"$33,454","$16,560","$94,978","$74,000",627,1434,96,180,1302,2047,78th,51st,96th,93rd,55th,30th,19,68,9,17,54,107,90th,64th,95th,91st,71st,43rd,0.4841,0.8032,0.8613,48.4%,80.3%,86.13%,1852,1638,1618,37th,8th,8th,146,99,99,25th,6th,6th
TX,48265,19471.71875,11307,66822.9166666667,50500,0.33,0.22,"$19,472","$11,307","$66,823","$50,500",2589,2576,1819,2472,2439,2294,17th,17th,41st,20th,21st,26th,154,160,129,170,141,142,33rd,31st,44th,27th,39th,38th,0.4869,1.0078,1.0078,48.73%,100.76%,100.76%,2006,996,994,36th,32nd,32nd,169,64,69,29th,27th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19471.71875,11307,66822.9166666667,50500,0.33,0.22,"$19,472","$11,307","$66,823","$50,500",2467,2483,1863,2468,2300,2196,15th,15th,36th,15th,21st,25th,140,141,119,149,124,122,25th,24th,36th,20th,33rd,35th,0.4869,1.0078,1.0078,48.73%,100.76%,100.76%,1812,864,846,38th,34th,34th,141,55,57,28th,29th,28th
TX,48267,31390.8,24872,80400,49000,0.34,0.21,"$31,391","$24,872","$80,400","$49,000",841,159,564,2648,2336,2437,73rd,94th,81st,15th,25th,21st,31,9,43,182,132,159,87th,96th,81st,21st,43rd,31st,0.2941,,,29.37%,,,2999,,,4th,,,224,,,6th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31390.8,24872,80400,49000,0.34,0.21,"$31,391","$24,872","$80,400","$49,000",842,181,640,2604,2203,2331,71st,93rd,78th,11th,24th,20th,33,8,47,158,117,135,82nd,96th,75th,15th,37th,27th,0.2941,,,29.37%,,,2816,,,5th,,,183,,,6th,,
TX,48271,20105.25,12491.5,96750,100500,0.25,0.24,"$20,105","$12,492","$96,750","$100,500",2512,2334,54,11,2919,1986,19th,25th,98th,99th,6th,36th,143,141,4,1,203,109,38th,39th,98th,100th,12th,53rd,0.3636,,,36.41%,,,2853,,,9th,,,212,,,11th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20105.25,12491.5,96750,100500,0.25,0.24,"$20,105","$12,492","$96,750","$100,500",344,287,7,1,458,280,33rd,44th,98th,100th,10th,45th,73,75,2,1,112,68,45th,44th,99th,100th,16th,49th,0.3636,,,36.41%,,,480,,,7th,,,117,,,14th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,48273,23108.8834951456,13989,58475.7281553398,56000,0.43,0.23,"$23,109","$13,989","$58,476","$56,000",2109,2009,2652,1772,1238,2144,32nd,35th,15th,43rd,60th,31st,111,118,199,119,48,124,52nd,49th,14th,48th,79th,46th,0.5873,1.0081,1.0081,58.74%,100.76%,100.76%,821,994,988,73rd,32nd,33rd,71,63,68,70th,28th,25th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23108.8834951456,13989,58475.7281553398,56000,0.43,0.23,"$23,109","$13,989","$58,476","$56,000",267,216,315,170,175,304,48th,58th,38th,66th,66th,40th,53,56,96,55,26,75,60th,58th,28th,59th,81st,44th,0.5873,1.0081,1.0081,58.74%,100.76%,100.76%,182,158,154,65th,24th,24th,47,28,30,66th,21st,19th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,48275,15231,8588.5,45833.3333333333,37500,0.41,0.27,"$15,231","$8,588","$45,833","$37,500",2913,2922,3083,3109,1505,1504,6th,6th,1st,1st,51st,51st,208,207,228,230,66,74,10th,10th,1st,1st,72nd,68th,0.7632,1,1,76.34%,99.99%,99.99%,73,1094,1234,97th,29th,25th,11,72,85,95th,24th,18th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15231,8588.5,45833.3333333333,37500,0.41,0.27,"$15,231","$8,588","$45,833","$37,500",2758,2778,2912,2924,1425,1438,6th,5th,1st,1st,51st,50th,173,172,184,186,64,60,7th,8th,1st,1st,66th,68th,0.7632,1,1,76.34%,99.99%,99.99%,61,958,1074,97th,31st,27th,9,62,72,95th,25th,20th
TX,48277,19104.7222222222,10663,68875,53000,0.29,0.21,"$19,105","$10,663","$68,875","$53,000",2628,2679,1588,2188,2740,2437,15th,14th,49th,29th,12th,21st,159,175,105,150,178,159,31st,24th,54th,35th,23rd,31st,0.5,1.0057,1.0057,50.05%,100.54%,100.54%,1852,1007,1014,41st,32nd,32nd,160,66,71,33rd,26th,24th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19104.7222222222,10663,68875,53000,0.29,0.21,"$19,105","$10,663","$68,875","$53,000",2509,2564,1645,2222,2588,2331,14th,12th,43rd,24th,11th,20th,144,150,103,132,152,135,23rd,19th,45th,29th,18th,27th,0.5,1.0057,1.0057,50.05%,100.54%,100.54%,1658,876,866,44th,33rd,34th,127,56,59,35th,28th,27th
TX,48279,23649.8095238095,15183,72380.9523809524,66000,0.33,0.27,"$23,650","$15,183","$72,381","$66,000",2014,1722,1209,580,2439,1504,35th,44th,61st,81st,21st,51st,98,91,75,46,141,74,58th,61st,67th,80th,39th,68th,0.4603,,,45.98%,,,2294,,,27th,,,187,,,22nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21493.6153846154,12003,65538.4615384615,47000,0.33,0.18,"$21,494","$12,003","$65,538","$47,000",307,307,201,378,372,414,40th,40th,61st,26th,27th,19th,63,81,57,106,78,110,53rd,39th,57th,21st,42nd,17th,0.5405,,,54.01%,,,288,,,44th,,,72,,,47th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27153.625,23115.5,83500,71000,0.32,0.28,"$27,154","$23,116","$83,500","$71,000",1442,317,458,292,2390,1306,50th,89th,84th,90th,18th,55th,58,13,36,20,134,52,69th,93rd,81st,89th,28th,72nd,0.3462,,,34.65%,,,2713,,,8th,,,176,,,10th,,
