State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
SD,46123,20368.1111111111,16528.5,77500.0,77500,0.3,0.17,"$20,368","$16,528","$77,500","$77,500",2475,1418,775,96,2668,2806,20th,54th,75th,96th,14th,10th,39,26,27,7,44,48,35th,57th,55th,89th,27th,19th,0.4353,0.9756,1.0,43.56%,97.57%,99.99%,2296.0,2153.0,2371.0,27th,31st,24th,19.0,15.0,26.0,70th,77th,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20368.1111111111,16528.5,77500.0,77500.0,0.3,0.17,"$20,368","$16,528","$77,500","$77,500",2364.0,1436.0,866.0,114.0,2518.0,2656.0,19th,51st,70th,96th,14th,9th,39.0,27.0,29.0,8.0,40.0,44.0,29th,51st,48th,87th,26th,20th,0.4353,0.9756,1.0,43.56%,97.57%,99.99%,2102.0,1952.0,2181.0,29th,34th,26th,15.0,12.0,24.0,75th,80th,58th
SD,46125,33017.44,10683.0,85920.0,67000,0.32,0.22,"$33,017","$10,683","$85,920","$67,000",683,2672,308,510,2527,2282,78th,14th,90th,83rd,19th,26th,11,49,12,24,36,36,83rd,18th,81st,61st,39th,40th,0.5448,0.9945,1.0367,54.45%,99.44%,103.62%,1045.0,1776.0,478.0,66th,43rd,84th,7.0,10.0,5.0,90th,85th,93rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33017.44,10683.0,85920.0,67000.0,0.32,0.22,"$33,017","$10,683","$85,920","$67,000",696.0,2558.0,363.0,574.0,2389.0,2182.0,76th,12th,87th,80th,18th,25th,10.0,44.0,13.0,22.0,34.0,32.0,83rd,20th,77th,60th,39th,42nd,0.5448,0.9945,1.0367,54.45%,99.44%,103.62%,882.0,1586.0,376.0,70th,46th,87th,6.0,7.0,4.0,91st,89th,94th
SD,46127,28253.36,21363.5,87080.0,72000,0.36,0.25,"$28,253","$21,364","$87,080","$72,000",1336,473,262,226,2114,1813,57th,84th,91st,92nd,32nd,41st,22,10,10,14,26,28,64th,84th,84th,78th,57th,54th,0.3317,0.8869,0.9874,33.22%,88.66%,98.78%,2894.0,2934.0,2935.0,8th,7th,7th,40.0,39.0,43.0,37th,38th,32nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28253.36,21363.5,87080.0,72000.0,0.36,0.25,"$28,253","$21,364","$87,080","$72,000",1315.0,519.0,321.0,260.0,1980.0,1730.0,55th,82nd,89th,91st,32nd,41st,21.0,9.0,10.0,14.0,24.0,26.0,62nd,85th,83rd,76th,57th,54th,0.3317,0.8869,0.9874,33.22%,88.66%,98.78%,2700.0,2752.0,2751.0,9th,7th,7th,37.0,35.0,41.0,35th,39th,28th
SD,46129,30157.1875,7928.0,65875.0,50000,0.36,0.16,"$30,157","$7,928","$65,875","$50,000",1029,2971,1925,2530,2114,2881,67th,4th,38th,18th,32nd,7th,17,57,47,52,26,52,72nd,5th,22nd,13th,57th,13th,0.4286,1.1967,1.0,42.90%,119.68%,99.99%,2364.0,29.0,2371.0,25th,99th,24th,22.0,2.0,26.0,66th,98th,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30157.1875,7928.0,65875.0,50000.0,0.36,0.16,"$30,157","$7,928","$65,875","$50,000",1046.0,2814.0,1980.0,2518.0,1980.0,2720.0,64th,4th,32nd,14th,32nd,7th,16.0,53.0,45.0,50.0,24.0,48.0,72nd,3rd,18th,9th,57th,12th,0.4286,1.1967,1.0,42.9%,119.68%,99.99%,2173.0,28.0,2181.0,26th,99th,26th,18.0,2.0,24.0,69th,98th,58th
SD,46135,29316.6551724138,18174.0,83396.5517241379,73500,0.37,0.25,"$29,317","$18,174","$83,397","$73,500",1163,1022,432,172,2004,1813,62nd,67th,86th,94th,35th,41st,21,21,17,9,22,28,66th,66th,72nd,86th,63rd,54th,0.2772,0.8863,1.0,27.72%,88.66%,99.99%,2994.0,2937.0,2371.0,5th,6th,24th,46.0,41.0,26.0,27th,35th,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29316.6551724138,18174.0,83396.5517241379,73500.0,0.37,0.25,"$29,317","$18,174","$83,397","$73,500",1167.0,1054.0,490.0,195.0,1872.0,1730.0,60th,64th,83rd,93rd,36th,41st,19.0,21.0,17.0,10.0,21.0,26.0,66th,62nd,70th,83rd,62nd,54th,0.2772,0.8863,1.0,27.72%,88.66%,99.99%,2808.0,2755.0,2181.0,5th,7th,26th,42.0,37.0,24.0,26th,35th,58th
TN,47001,38893.3899371069,17849.0,76591.1949685535,62000,0.53,0.3,"$38,893","$17,849","$76,591","$62,000",252,1100,848,967,302,1020,91st,64th,72nd,69th,90th,67th,7,26,18,21,10,30,93rd,73rd,82nd,78th,91st,68th,0.5452,1.0313,1.0158,54.56%,103.18%,101.53%,1042.0,1038.0,1104.0,67th,67th,65th,46.0,48.0,53.0,52nd,50th,45th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38893.3899371069,17849.0,76591.1949685535,62000.0,0.53,0.3,"$38,893","$17,849","$76,591","$62,000",284.0,1126.0,937.0,1068.0,281.0,982.0,90th,61st,68th,63rd,90th,66th,9.0,29.0,21.0,23.0,10.0,31.0,91st,70th,78th,76th,90th,68th,0.5452,1.0313,1.0158,54.56%,103.18%,101.53%,880.0,864.0,957.0,70th,70th,67th,48.0,48.0,51.0,50th,50th,47th
TN,47003,16426.4810126582,11349.0,69316.4556962026,58000,0.27,0.17,"$16,426","$11,349","$69,316","$58,000",2851,2561,1552,1486,2842,2806,8th,17th,50th,52nd,8th,10th,90,75,42,40,88,89,6th,22nd,56th,58th,8th,7th,0.4417,0.9682,1.0,44.22%,96.80%,99.99%,2237.0,2261.0,2371.0,29th,28th,24th,84.0,84.0,84.0,12th,12th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16426.4810126582,11349.0,69316.4556962026,58000.0,0.27,0.17,"$16,426","$11,349","$69,316","$58,000",2706.0,2467.0,1617.0,1586.0,2686.0,2656.0,7th,15th,44th,45th,8th,9th,90.0,75.0,44.0,42.0,88.0,89.0,6th,22nd,54th,56th,8th,7th,0.4417,0.9682,1.0,44.22%,96.8%,99.99%,2041.0,2058.0,2181.0,31st,30th,26th,84.0,84.0,84.0,12th,12th,13th
TN,47005,24722.09375,15951.5,65437.5,53000,0.37,0.31,"$24,722","$15,952","$65,438","$53,000",1851,1557,1975,2190,2004,874,40th,50th,36th,29th,35th,72nd,55,40,59,72,58,23,43rd,58th,38th,25th,39th,76th,0.4459,0.9435,1.0,44.55%,94.38%,99.99%,2188.0,2573.0,2371.0,30th,18th,24th,82.0,89.0,84.0,14th,7th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24722.09375,15951.5,65437.5,53000.0,0.37,0.31,"$24,722","$15,952","$65,438","$53,000",1784.0,1554.0,2025.0,2226.0,1872.0,840.0,39th,47th,30th,24th,36th,71st,56.0,41.0,61.0,73.0,58.0,24.0,42nd,57th,36th,24th,39th,75th,0.4459,0.9435,1.0,44.55%,94.38%,99.99%,1994.0,2384.0,2181.0,32nd,19th,26th,82.0,89.0,84.0,14th,7th,13th
TN,47007,22076.6666666667,10564.5,47500.0,45000,0.43,0.21,"$22,077","$10,564","$47,500","$45,000",2246,2686,3059,2941,1242,2429,28th,13th,2nd,5th,60th,22nd,67,83,94,92,31,74,30th,13th,2nd,4th,68th,22nd,0.614,0.9838,1.012,61.38%,98.34%,101.20%,486.0,1983.0,1332.0,84th,37th,57th,20.0,80.0,62.0,80th,16th,35th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22076.6666666667,10564.5,47500.0,45000.0,0.43,0.21,"$22,077","$10,564","$47,500","$45,000",2156.0,2569.0,2900.0,2815.0,1169.0,2320.0,26th,12th,1st,4th,60th,20th,67.0,83.0,94.0,92.0,32.0,74.0,30th,13th,2nd,4th,67th,22nd,0.614,0.9838,1.012,61.38%,98.34%,101.2%,352.0,1785.0,1156.0,88th,39th,61st,17.0,80.0,62.0,83rd,16th,35th
TN,47009,29696.6752411576,17072.0,78205.7877813505,61000,0.42,0.26,"$29,697","$17,072","$78,206","$61,000",1105,1288,736,1088,1378,1650,64th,58th,76th,65th,55th,47th,27,33,14,23,38,42,72nd,66th,86th,76th,61st,56th,0.4557,0.9597,1.0,45.54%,95.92%,99.99%,2078.0,2389.0,2371.0,34th,24th,24th,80.0,86.0,84.0,16th,10th,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29696.6752411576,17072.0,78205.7877813505,61000.0,0.42,0.26,"$29,697","$17,072","$78,206","$61,000",1111.0,1302.0,816.0,1188.0,1302.0,1576.0,62nd,55th,72nd,59th,55th,46th,32.0,33.0,16.0,26.0,38.0,43.0,67th,66th,84th,73rd,60th,55th,0.4557,0.9597,1.0,45.54%,95.92%,99.99%,1887.0,2193.0,2181.0,36th,26th,26th,80.0,86.0,84.0,16th,10th,13th
TN,47011,26732.8045977012,17511.0,67249.0421455939,57000,0.43,0.31,"$26,733","$17,511","$67,249","$57,000",1561,1166,1786,1624,1242,874,50th,62nd,42nd,47th,60th,72nd,45,32,49,46,31,23,53rd,67th,49th,53rd,68th,76th,0.5709,1.0478,1.024,57.09%,104.83%,102.41%,787.0,737.0,740.0,75th,76th,76th,33.0,26.0,35.0,66th,73rd,64th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26732.8045977012,17511.0,67249.0421455939,57000.0,0.43,0.31,"$26,733","$17,511","$67,249","$57,000",1512.0,1188.0,1825.0,1718.0,1169.0,840.0,48th,59th,37th,41st,60th,71st,46.0,32.0,52.0,47.0,32.0,24.0,52nd,67th,46th,51st,67th,75th,0.5709,1.0478,1.024,57.09%,104.83%,102.41%,633.0,571.0,602.0,78th,80th,79th,30.0,24.0,32.0,69th,75th,67th
TN,47013,23287.84,14102.0,70320.0,58500,0.37,0.21,"$23,288","$14,102","$70,320","$58,500",2072,1962,1457,1420,2004,2429,33rd,37th,53rd,54th,35th,22nd,63,54,39,36,58,74,34th,44th,60th,63rd,39th,22nd,0.5,0.9968,1.0111,50.05%,99.66%,101.09%,1576.0,1746.0,1367.0,50th,44th,56th,70.0,74.0,63.0,27th,23rd,34th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23287.84,14102.0,70320.0,58500.0,0.37,0.21,"$23,288","$14,102","$70,320","$58,500",1991.0,1939.0,1510.0,1516.0,1872.0,2320.0,32nd,33rd,48th,48th,36th,20th,63.0,55.0,40.0,38.0,58.0,74.0,34th,43rd,58th,61st,39th,22nd,0.5,0.9968,1.0111,50.05%,99.66%,101.09%,1375.0,1550.0,1186.0,53rd,47th,60th,70.0,74.0,63.0,26th,23rd,34th
TN,47015,31158.25,16853.5,77250.0,54500,0.39,0.31,"$31,158","$16,854","$77,250","$54,500",905,1334,804,1986,1774,874,71st,57th,74th,36th,43rd,72nd,23,36,17,63,52,23,76th,63rd,83rd,34th,46th,76th,0.5182,1.035,1.0128,51.81%,103.51%,101.31%,1378.0,957.0,1296.0,56th,69th,58th,64.0,42.0,61.0,33rd,56th,36th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31158.25,16853.5,77250.0,54500.0,0.39,0.31,"$31,158","$16,854","$77,250","$54,500",909.0,1351.0,892.0,2052.0,1662.0,840.0,69th,53rd,69th,30th,43rd,71st,26.0,36.0,20.0,66.0,52.0,24.0,73rd,63rd,80th,32nd,45th,75th,0.5182,1.035,1.0128,51.81%,103.51%,101.31%,1175.0,784.0,1124.0,60th,73rd,62nd,64.0,41.0,61.0,33rd,57th,36th
TN,47017,31547.0196078431,16960.0,65196.0784313726,56000,0.42,0.33,"$31,547","$16,960","$65,196","$56,000",857,1311,2010,1778,1378,641,72nd,58th,35th,43rd,55th,79th,22,34,61,52,38,16,77th,65th,36th,45th,61st,83rd,0.6255,1.056,1.0412,62.59%,105.60%,104.17%,409.0,592.0,419.0,87th,81st,86th,13.0,22.0,14.0,87th,77th,86th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32315.693877551,16960.0,65755.1020408163,56000.0,0.42,0.33,"$32,316","$16,960","$65,755","$56,000",771.0,1323.0,1991.0,1858.0,1302.0,608.0,73rd,54th,32nd,36th,55th,79th,21.0,34.0,59.0,54.0,38.0,16.0,78th,65th,38th,43rd,60th,83rd,0.6271,1.0496,1.0361,62.7%,104.94%,103.62%,283.0,539.0,384.0,90th,81st,87th,12.0,22.0,14.0,88th,77th,86th
